start,end,length,regime
2006-3-29,2006-5-16,34,low
2006-5-17,2006-6-28,30,mid
2006-6-29,2006-7-12,9,low
2006-7-13,2006-8-14,23,mid
2006-8-15,2007-2-26,135,low
2007-2-27,2007-3-19,15,mid
2007-3-20,2007-6-6,56,low
2007-6-7,2007-6-13,5,mid
2007-6-14,2007-6-21,6,low
2007-6-22,2007-7-26,24,mid
2007-7-27,2007-9-24,41,high
2007-9-25,2007-10-18,18,mid
2007-10-19,2007-10-30,8,high
2007-10-31,2007-10-31,1,mid
2007-11-1,2007-12-20,35,high
2007-12-21,2007-12-28,5,mid
2007-12-31,2008-5-1,87,high
2008-5-2,2008-6-5,25,mid
2008-6-6,2010-1-7,413,high
2010-1-8,2010-1-20,9,mid
2010-1-21,2010-3-4,31,high
2010-3-5,2010-4-29,40,mid
2010-4-30,2010-11-3,134,high
2010-11-4,2010-11-25,16,mid
2010-11-26,2010-12-2,5,high
2010-12-3,2011-3-9,69,mid
2011-3-10,2011-3-23,10,high
2011-3-24,2011-6-14,59,mid
2011-6-15,2011-6-21,5,high
2011-6-22,2011-7-26,25,mid
2011-7-27,2012-1-19,127,high
2012-1-20,2012-5-11,81,mid
2012-5-14,2012-6-15,25,high
2012-6-18,2012-8-10,40,mid
2012-8-13,2012-8-22,8,low
2012-8-23,2012-9-12,15,mid
2012-9-13,2012-9-25,9,low
2012-9-26,2013-1-3,72,mid
2013-1-4,2013-2-22,36,low
2013-2-25,2013-3-1,5,mid
2013-3-4,2013-4-12,30,low
2013-4-15,2013-4-22,6,mid
2013-4-23,2013-5-30,28,low
2013-5-31,2013-7-10,29,mid
2013-7-11,2013-8-20,29,low
2013-8-21,2013-9-10,15,mid
2013-9-11,2013-9-27,13,low
2013-9-30,2013-10-16,13,mid
2013-10-17,2013-12-11,40,low
2013-12-12,2013-12-17,4,mid
2013-12-18,2014-1-23,27,low
2014-1-24,2014-2-13,15,mid
2014-2-14,2014-2-28,11,low
2014-3-3,2014-3-4,2,mid
2014-3-5,2014-3-12,6,low
2014-3-13,2014-3-24,8,mid
2014-3-25,2014-4-4,9,low
2014-4-7,2014-4-16,8,mid
2014-4-17,2014-7-30,75,low
2014-7-31,2014-8-12,9,mid
2014-8-13,2014-9-24,31,low
2014-9-25,2014-10-9,11,mid
2014-10-10,2014-10-17,6,high
2014-10-20,2014-10-30,9,mid
2014-10-31,2014-12-9,28,low
2014-12-10,2015-1-13,25,mid
2015-1-14,2015-1-21,6,high
2015-1-22,2015-2-23,23,mid
2015-2-24,2015-3-9,10,low
2015-3-10,2015-3-17,6,mid
2015-3-18,2015-3-25,6,low
2015-3-26,2015-4-7,9,mid
2015-4-8,2015-6-26,58,low
2015-6-29,2015-7-10,10,mid
2015-7-13,2015-7-24,10,low
2015-7-27,2015-7-27,1,mid
2015-7-28,2015-8-19,17,low
2015-8-20,2015-8-20,1,mid
2015-8-21,2015-10-6,33,high
2015-10-7,2016-1-6,66,mid
2016-1-7,2016-2-29,38,high
2016-3-1,2016-3-17,13,mid
2016-3-18,2016-4-6,14,low
2016-4-7,2016-4-12,4,mid
2016-4-13,2016-4-28,12,low
2016-4-29,2016-5-9,7,mid
2016-5-10,2016-5-16,5,low
2016-5-17,2016-5-24,6,mid
2016-5-25,2016-6-9,12,low
2016-6-10,2016-7-7,20,mid
2016-7-8,2016-9-8,45,low
2016-9-9,2016-9-20,8,mid
2016-9-21,2016-10-11,15,low
2016-10-12,2016-10-19,6,mid
2016-10-20,2016-10-27,6,low
2016-10-28,2016-11-14,12,mid
2016-11-15,2017-4-11,106,low
2017-4-12,2017-4-21,8,mid
2017-4-24,2017-5-16,17,low
2017-5-17,2017-5-18,2,mid
2017-5-19,2017-8-9,59,low
2017-8-10,2017-8-18,7,mid
2017-8-21,2018-2-1,119,low
2018-2-2,2018-2-2,1,mid
2018-2-5,2018-2-22,14,high
2018-2-23,2018-3-21,19,mid
2018-3-22,2018-4-11,15,high
2018-4-12,2018-5-8,19,mid
2018-5-9,2018-5-28,14,low
2018-5-29,2018-5-31,3,mid
2018-6-1,2018-6-22,16,low
2018-6-25,2018-7-5,9,mid
2018-7-6,2018-10-5,66,low
2018-10-8,2018-10-23,12,mid
2018-10-24,2018-11-6,10,high
2018-11-7,2018-11-19,9,mid
2018-11-20,2018-11-27,6,high
2018-11-28,2018-12-5,6,mid
2018-12-6,2019-1-10,26,high
2019-1-11,2019-2-19,28,mid
2019-2-20,2019-3-5,10,low
2019-3-6,2019-3-11,4,mid
2019-3-12,2019-3-21,8,low
2019-3-22,2019-3-28,5,mid
2019-3-29,2019-5-6,27,low
2019-5-7,2019-7-1,40,mid
2019-7-2,2019-7-30,21,low
2019-7-31,2019-9-12,32,mid
2019-9-13,2019-9-23,7,low
2019-9-24,2019-10-14,15,mid
2019-10-15,2019-12-2,35,low
2019-12-3,2019-12-11,7,mid
2019-12-12,2020-1-24,32,low
2020-1-27,2020-2-11,12,mid
2020-2-12,2020-2-19,6,low
2020-2-20,2020-2-21,2,mid
2020-2-24,2021-3-31,288,high
2021-4-1,2021-5-10,28,mid
2021-5-11,2021-5-21,9,high
2021-5-24,2021-9-27,91,mid
