2025-12-18 15:38:27,701 | INFO | Matplotlib 字体候选=['SimHei', 'Microsoft YaHei', 'Arial Unicode MS', 'Noto Sans CJK SC', 'DejaVu Sans'] | 实际启用=['SimHei', 'Microsoft YaHei', 'DejaVu Sans']
2025-12-18 15:38:27,702 | INFO | 读取 Step2 config_snapshot: C:\Users\13377\Desktop\Financial-Big-Data-V2.0\output\step2\meta\config_snapshot.json
2025-12-18 15:38:27,703 | INFO | Step3 扫描到 predictions 文件=40 | 选中=24
2025-12-18 15:38:27,703 | INFO | 示例 combo: {'model': 'ElasticNet', 'H': 1, 'path': 'C:\\Users\\13377\\Desktop\\Financial-Big-Data-V2.0\\output\\step2\\datasets\\predictions_ElasticNet_H1.csv'}
2025-12-18 15:38:29,030 | INFO | ElasticNet-H1 | y_true 对齐检查 | n_check=200 | max_abs_diff=9.899e-17 | threshold=1.000e-08
2025-12-18 15:38:29,813 | INFO | ElasticNet-H10 | y_true 对齐检查 | n_check=200 | max_abs_diff=9.714e-17 | threshold=1.000e-08
2025-12-18 15:38:30,774 | INFO | ElasticNet-H20 | y_true 对齐检查 | n_check=200 | max_abs_diff=9.541e-17 | threshold=1.000e-08
2025-12-18 15:38:31,561 | INFO | ElasticNet-H5 | y_true 对齐检查 | n_check=200 | max_abs_diff=9.888e-17 | threshold=1.000e-08
2025-12-18 15:38:32,336 | INFO | Lasso-H1 | y_true 对齐检查 | n_check=200 | max_abs_diff=9.899e-17 | threshold=1.000e-08
2025-12-18 15:38:33,201 | INFO | Lasso-H10 | y_true 对齐检查 | n_check=200 | max_abs_diff=9.714e-17 | threshold=1.000e-08
2025-12-18 15:38:33,906 | INFO | Lasso-H20 | y_true 对齐检查 | n_check=200 | max_abs_diff=9.541e-17 | threshold=1.000e-08
2025-12-18 15:38:34,632 | INFO | Lasso-H5 | y_true 对齐检查 | n_check=200 | max_abs_diff=9.888e-17 | threshold=1.000e-08
2025-12-18 15:38:35,381 | INFO | LightGBM-H1 | y_true 对齐检查 | n_check=200 | max_abs_diff=9.899e-17 | threshold=1.000e-08
2025-12-18 15:38:36,182 | INFO | LightGBM-H10 | y_true 对齐检查 | n_check=200 | max_abs_diff=9.714e-17 | threshold=1.000e-08
2025-12-18 15:38:37,318 | INFO | LightGBM-H20 | y_true 对齐检查 | n_check=200 | max_abs_diff=9.541e-17 | threshold=1.000e-08
2025-12-18 15:38:38,361 | INFO | LightGBM-H5 | y_true 对齐检查 | n_check=200 | max_abs_diff=9.888e-17 | threshold=1.000e-08
2025-12-18 15:38:39,316 | INFO | RandomForest-H1 | y_true 对齐检查 | n_check=200 | max_abs_diff=9.899e-17 | threshold=1.000e-08
2025-12-18 15:38:40,062 | INFO | RandomForest-H10 | y_true 对齐检查 | n_check=200 | max_abs_diff=9.714e-17 | threshold=1.000e-08
2025-12-18 15:38:40,760 | INFO | RandomForest-H20 | y_true 对齐检查 | n_check=200 | max_abs_diff=9.541e-17 | threshold=1.000e-08
2025-12-18 15:38:41,552 | INFO | RandomForest-H5 | y_true 对齐检查 | n_check=200 | max_abs_diff=9.888e-17 | threshold=1.000e-08
2025-12-18 15:38:42,406 | INFO | Ridge-H1 | y_true 对齐检查 | n_check=200 | max_abs_diff=9.899e-17 | threshold=1.000e-08
2025-12-18 15:38:43,361 | INFO | Ridge-H10 | y_true 对齐检查 | n_check=200 | max_abs_diff=9.714e-17 | threshold=1.000e-08
2025-12-18 15:38:44,212 | INFO | Ridge-H20 | y_true 对齐检查 | n_check=200 | max_abs_diff=9.541e-17 | threshold=1.000e-08
2025-12-18 15:38:45,254 | INFO | Ridge-H5 | y_true 对齐检查 | n_check=200 | max_abs_diff=9.888e-17 | threshold=1.000e-08
2025-12-18 15:38:46,102 | INFO | XGBoost-H1 | y_true 对齐检查 | n_check=200 | max_abs_diff=9.899e-17 | threshold=1.000e-08
2025-12-18 15:38:46,815 | INFO | XGBoost-H10 | y_true 对齐检查 | n_check=200 | max_abs_diff=9.714e-17 | threshold=1.000e-08
2025-12-18 15:38:47,712 | INFO | XGBoost-H20 | y_true 对齐检查 | n_check=200 | max_abs_diff=9.541e-17 | threshold=1.000e-08
2025-12-18 15:38:48,396 | INFO | XGBoost-H5 | y_true 对齐检查 | n_check=200 | max_abs_diff=9.888e-17 | threshold=1.000e-08
