model,H,strategy,tau,phase,episode_start,episode_end,episode_len,regime,n_obs,mean_log_ret,std_log_ret,sharpe_ann,max_drawdown,hit_rate
BASELINE,1,always_long,0.0,0,2021-11-26,2021-12-21,18,high,18,-5.781917636033263e-06,0.0030275551862981227,-0.030316572728850282,-0.005488246867557001,0.5
BASELINE,1,always_short,0.0,0,2021-11-26,2021-12-21,18,high,18,5.781917636033263e-06,0.0030275551862981227,0.030316572728850282,-0.007041524282903722,0.5
BASELINE,1,cash,0.0,0,2021-11-26,2021-12-21,18,high,18,0.0,0.0,,0.0,0.0
ElasticNet,1,model,0.0,0,2021-11-26,2021-12-21,18,high,18,0.0015090298072709058,0.0024923220578147915,9.611561022389916,-0.0036329665767074193,0.6666666666666666
ElasticNet,1,model,0.0005,0,2021-11-26,2021-12-21,18,high,18,0.0005737784138754834,0.0016603009264723376,5.486023527061789,-0.0020652921567716476,0.3333333333333333
ElasticNet,1,model,0.001,0,2021-11-26,2021-12-21,18,high,18,6.457368373045555e-05,0.00034038597508258457,3.011509067293486,-0.0005069965381014896,0.1111111111111111
LSTM,1,model,0.0,0,2021-11-26,2021-12-21,18,high,18,-5.781917636033263e-06,0.0030275551862981227,-0.030316572728850282,-0.005488246867557001,0.5
LSTM,1,model,0.0005,0,2021-11-26,2021-12-21,18,high,18,-5.781917636033263e-06,0.0030275551862981227,-0.030316572728850282,-0.005488246867557001,0.5
LSTM,1,model,0.001,0,2021-11-26,2021-12-21,18,high,18,-0.00013813668992843325,0.0029769193353988395,-0.7366178669439354,-0.00703939252240271,0.4444444444444444
Lasso,1,model,0.0,0,2021-11-26,2021-12-21,18,high,18,0.001592787925863078,0.002431910882371163,10.397060452292319,-0.004245057560213095,0.6666666666666666
Lasso,1,model,0.0005,0,2021-11-26,2021-12-21,18,high,18,0.0006083135717771945,0.001640317961253852,5.887077267035383,-0.0020652921567716476,0.3333333333333333
Lasso,1,model,0.001,0,2021-11-26,2021-12-21,18,high,18,0.0,0.0,,0.0,0.0
LightGBM,1,model,0.0,0,2021-11-26,2021-12-21,18,high,18,-5.012560375109998e-05,0.0030395713191509336,-0.26178668223403817,-0.005791565638404772,0.5
LightGBM,1,model,0.0005,0,2021-11-26,2021-12-21,18,high,18,0.00012821372683505556,0.0006268546846001415,3.2468925657311645,-0.0005069965381017116,0.1111111111111111
LightGBM,1,model,0.001,0,2021-11-26,2021-12-21,18,high,18,0.0001387971618276889,0.0006142740016520079,3.586895475537517,-9.999500016666385e-05,0.05555555555555555
MLP,1,model,0.0,0,2021-11-26,2021-12-21,18,high,18,-6.104544611705555e-05,0.003000453153993894,-0.3229733526425546,-0.008062512940232636,0.5
MLP,1,model,0.0005,0,2021-11-26,2021-12-21,18,high,18,8.440331870778335e-05,0.002852579358428511,0.4697016203307496,-0.008877058990649278,0.4444444444444444
MLP,1,model,0.001,0,2021-11-26,2021-12-21,18,high,18,0.00015891105562612228,0.0018745796271608316,1.3457069339932575,-0.006709510614713032,0.3333333333333333
RandomForest,1,model,0.0,0,2021-11-26,2021-12-21,18,high,18,0.0005268012709868835,0.002943881688208322,2.8407089027391836,-0.00548824686755689,0.5555555555555556
